112.2 0.666943
112.21 0.6669
112.22 0.666857
112.23 0.666813
112.24 0.66677
112.25 0.666726
112.26 0.666683
112.27 0.66664
112.28 0.666596
112.29 0.666553
112.3 0.666509
112.31 0.666466
112.32 0.666423
112.33 0.666379
112.34 0.666336
112.35 0.666293
112.36 0.666249
112.37 0.666206
112.38 0.666163
112.39 0.666119
112.4 0.666076
112.41 0.666033
112.42 0.66599
112.43 0.665946
112.44 0.665903
112.45 0.66586
112.46 0.665816
112.47 0.665773
112.48 0.66573
112.49 0.665687
112.5 0.665644
112.51 0.6656
112.52 0.665557
112.53 0.665514
112.54 0.665471
112.55 0.665428
112.56 0.665384
112.57 0.665341
112.58 0.665298
112.59 0.665255
112.6 0.665212
112.61 0.665169
112.62 0.665125
112.63 0.665082
112.64 0.665039
112.65 0.664996
112.66 0.664953
112.67 0.66491
112.68 0.664867
112.69 0.664824
112.7 0.664781
112.71 0.664738
112.72 0.664694
112.73 0.664651
112.74 0.664608
112.75 0.664565
112.76 0.664522
112.77 0.664479
112.78 0.664436
112.79 0.664393
112.8 0.66435
112.81 0.664307
112.82 0.664264
112.83 0.664221
112.84 0.664178
112.85 0.664135
112.86 0.664092
112.87 0.664049
112.88 0.664006
112.89 0.663964
112.9 0.663921
112.91 0.663878
112.92 0.663835
112.93 0.663792
112.94 0.663749
112.95 0.663706
112.96 0.663663
112.97 0.66362
112.98 0.663577
112.99 0.663534
113 0.663492
113.01 0.663449
113.02 0.663406
113.03 0.663363
113.04 0.66332
113.05 0.663277
113.06 0.663235
113.07 0.663192
113.08 0.663149
113.09 0.663106
113.1 0.663063
113.11 0.663021
113.12 0.662978
113.13 0.662935
113.14 0.662892
113.15 0.66285
113.16 0.662807
113.17 0.662764
113.18 0.662721
113.19 0.662679
113.2 0.662636
113.21 0.662593
113.22 0.66255
113.23 0.662508
113.24 0.662465
113.25 0.662422
113.26 0.66238
113.27 0.662337
113.28 0.662294
113.29 0.662252
113.3 0.662209
113.31 0.662166
113.32 0.662124
113.33 0.662081
113.34 0.662039
113.35 0.661996
113.36 0.661953
113.37 0.661911
113.38 0.661868
113.39 0.661826
113.4 0.661783
113.41 0.66174
113.42 0.661698
113.43 0.661655
113.44 0.661613
113.45 0.66157
113.46 0.661528
113.47 0.661485
113.48 0.661443
113.49 0.6614
113.5 0.661358
113.51 0.661315
113.52 0.661273
113.53 0.66123
113.54 0.661188
113.55 0.661145
113.56 0.661103
113.57 0.66106
113.58 0.661018
113.59 0.660975
113.6 0.660933
113.61 0.660891
113.62 0.660848
113.63 0.660806
113.64 0.660763
113.65 0.660721
113.66 0.660679
113.67 0.660636
113.68 0.660594
113.69 0.660551
113.7 0.660509
113.71 0.660467
113.72 0.660424
113.73 0.660382
113.74 0.66034
113.75 0.660297
113.76 0.660255
113.77 0.660213
113.78 0.66017
113.79 0.660128
113.8 0.660086
113.81 0.660044
113.82 0.660001
113.83 0.659959
113.84 0.659917
113.85 0.659874
113.86 0.659832
113.87 0.65979
113.88 0.659748
113.89 0.659705
113.9 0.659663
113.91 0.659621
113.92 0.659579
113.93 0.659537
113.94 0.659494
113.95 0.659452
113.96 0.65941
113.97 0.659368
113.98 0.659326
113.99 0.659284
114 0.659241
114.01 0.659199
114.02 0.659157
114.03 0.659115
114.04 0.659073
114.05 0.659031
114.06 0.658989
114.07 0.658947
114.08 0.658904
114.09 0.658862
114.1 0.65882
114.11 0.658778
114.12 0.658736
114.13 0.658694
114.14 0.658652
114.15 0.65861
114.16 0.658568
114.17 0.658526
114.18 0.658484
114.19 0.658442
114.2 0.6584
114.21 0.658358
114.22 0.658316
114.23 0.658274
114.24 0.658232
114.25 0.65819
114.26 0.658148
114.27 0.658106
114.28 0.658064
114.29 0.658022
114.3 0.65798
114.31 0.657938
114.32 0.657896
114.33 0.657854
114.34 0.657812
114.35 0.65777
114.36 0.657729
114.37 0.657687
114.38 0.657645
114.39 0.657603
114.4 0.657561
114.41 0.657519
114.42 0.657477
114.43 0.657435
114.44 0.657394
114.45 0.657352
114.46 0.65731
114.47 0.657268
114.48 0.657226
114.49 0.657184
114.5 0.657143
114.51 0.657101
114.52 0.657059
114.53 0.657017
114.54 0.656975
114.55 0.656934
114.56 0.656892
114.57 0.65685
114.58 0.656808
114.59 0.656767
114.6 0.656725
114.61 0.656683
114.62 0.656642
114.63 0.6566
114.64 0.656558
114.65 0.656516
114.66 0.656475
114.67 0.656433
114.68 0.656391
114.69 0.65635
114.7 0.656308
114.71 0.656266
114.72 0.656225
114.73 0.656183
114.74 0.656141
114.75 0.6561
114.76 0.656058
114.77 0.656017
114.78 0.655975
114.79 0.655933
114.8 0.655892
114.81 0.65585
114.82 0.655809
114.83 0.655767
114.84 0.655725
114.85 0.655684
114.86 0.655642
114.87 0.655601
114.88 0.655559
114.89 0.655518
114.9 0.655476
114.91 0.655435
114.92 0.655393
114.93 0.655352
114.94 0.65531
114.95 0.655269
114.96 0.655227
114.97 0.655186
114.98 0.655144
114.99 0.655103
115 0.655061
115.01 0.65502
115.02 0.654978
115.03 0.654937
115.04 0.654895
115.05 0.654854
115.06 0.654813
115.07 0.654771
115.08 0.65473
115.09 0.654688
115.1 0.654647
115.11 0.654606
115.12 0.654564
115.13 0.654523
115.14 0.654481
115.15 0.65444
115.16 0.654399
115.17 0.654357
115.18 0.654316
115.19 0.654275
115.2 0.654233
115.21 0.654192
115.22 0.654151
115.23 0.654109
115.24 0.654068
115.25 0.654027
115.26 0.653986
115.27 0.653944
115.28 0.653903
115.29 0.653862
115.3 0.65382
115.31 0.653779
115.32 0.653738
115.33 0.653697
115.34 0.653656
115.35 0.653614
115.36 0.653573
115.37 0.653532
115.38 0.653491
115.39 0.653449
115.4 0.653408
115.41 0.653367
115.42 0.653326
115.43 0.653285
115.44 0.653244
115.45 0.653202
115.46 0.653161
115.47 0.65312
115.48 0.653079
115.49 0.653038
115.5 0.652997
115.51 0.652956
115.52 0.652915
115.53 0.652873
115.54 0.652832
115.55 0.652791
115.56 0.65275
115.57 0.652709
115.58 0.652668
115.59 0.652627
115.6 0.652586
115.61 0.652545
115.62 0.652504
115.63 0.652463
115.64 0.652422
115.65 0.652381
115.66 0.65234
115.67 0.652299
115.68 0.652258
115.69 0.652217
115.7 0.652176
115.71 0.652135
115.72 0.652094
115.73 0.652053
115.74 0.652012
115.75 0.651971
115.76 0.65193
115.77 0.651889
115.78 0.651848
115.79 0.651807
115.8 0.651766
115.81 0.651725
115.82 0.651684
115.83 0.651643
115.84 0.651603
115.85 0.651562
115.86 0.651521
115.87 0.65148
115.88 0.651439
115.89 0.651398
115.9 0.651357
115.91 0.651316
115.92 0.651276
115.93 0.651235
115.94 0.651194
115.95 0.651153
115.96 0.651112
115.97 0.651072
115.98 0.651031
115.99 0.65099
116 0.650949
116.01 0.650908
116.02 0.650868
116.03 0.650827
116.04 0.650786
116.05 0.650745
116.06 0.650705
116.07 0.650664
116.08 0.650623
116.09 0.650582
116.1 0.650542
116.11 0.650501
116.12 0.65046
116.13 0.65042
116.14 0.650379
116.15 0.650338
116.16 0.650297
116.17 0.650257
116.18 0.650216
116.19 0.650175
116.2 0.650135
116.21 0.650094
116.22 0.650053
116.23 0.650013
116.24 0.649972
116.25 0.649932
116.26 0.649891
116.27 0.64985
116.28 0.64981
116.29 0.649769
116.3 0.649729
116.31 0.649688
116.32 0.649647
116.33 0.649607
116.34 0.649566
116.35 0.649526
116.36 0.649485
116.37 0.649445
116.38 0.649404
116.39 0.649364
116.4 0.649323
116.41 0.649283
116.42 0.649242
116.43 0.649202
116.44 0.649161
116.45 0.649121
116.46 0.64908
116.47 0.64904
116.48 0.648999
116.49 0.648959
116.5 0.648918
116.51 0.648878
116.52 0.648837
116.53 0.648797
116.54 0.648756
116.55 0.648716
116.56 0.648676
116.57 0.648635
116.58 0.648595
116.59 0.648554
116.6 0.648514
116.61 0.648474
116.62 0.648433
116.63 0.648393
116.64 0.648352
116.65 0.648312
116.66 0.648272
116.67 0.648231
116.68 0.648191
116.69 0.648151
116.7 0.64811
116.71 0.64807
116.72 0.64803
116.73 0.64799
116.74 0.647949
116.75 0.647909
116.76 0.647869
116.77 0.647828
116.78 0.647788
116.79 0.647748
116.8 0.647708
116.81 0.647667
116.82 0.647627
116.83 0.647587
116.84 0.647547
116.85 0.647506
116.86 0.647466
116.87 0.647426
116.88 0.647386
116.89 0.647345
116.9 0.647305
116.91 0.647265
116.92 0.647225
116.93 0.647185
116.94 0.647145
116.95 0.647104
116.96 0.647064
116.97 0.647024
116.98 0.646984
116.99 0.646944
117 0.646904
117.01 0.646864
117.02 0.646823
117.03 0.646783
117.04 0.646743
117.05 0.646703
117.06 0.646663
117.07 0.646623
117.08 0.646583
117.09 0.646543
117.1 0.646503
117.11 0.646463
117.12 0.646423
117.13 0.646383
117.14 0.646343
117.15 0.646303
117.16 0.646262
117.17 0.646222
117.18 0.646182
117.19 0.646142
117.2 0.646102
117.21 0.646062
117.22 0.646022
117.23 0.645982
117.24 0.645943
117.25 0.645903
117.26 0.645863
117.27 0.645823
117.28 0.645783
117.29 0.645743
117.3 0.645703
117.31 0.645663
117.32 0.645623
117.33 0.645583
117.34 0.645543
117.35 0.645503
117.36 0.645463
117.37 0.645423
117.38 0.645384
117.39 0.645344
117.4 0.645304
117.41 0.645264
117.42 0.645224
117.43 0.645184
117.44 0.645144
117.45 0.645105
117.46 0.645065
117.47 0.645025
117.48 0.644985
117.49 0.644945
117.5 0.644905
117.51 0.644866
117.52 0.644826
117.53 0.644786
117.54 0.644746
117.55 0.644706
117.56 0.644667
117.57 0.644627
117.58 0.644587
117.59 0.644547
117.6 0.644508
117.61 0.644468
117.62 0.644428
117.63 0.644389
117.64 0.644349
117.65 0.644309
117.66 0.644269
117.67 0.64423
117.68 0.64419
117.69 0.64415
117.7 0.644111
117.71 0.644071
117.72 0.644031
117.73 0.643992
117.74 0.643952
117.75 0.643912
117.76 0.643873
117.77 0.643833
117.78 0.643793
117.79 0.643754
117.8 0.643714
117.81 0.643675
117.82 0.643635
117.83 0.643595
117.84 0.643556
117.85 0.643516
117.86 0.643477
117.87 0.643437
117.88 0.643397
117.89 0.643358
117.9 0.643318
117.91 0.643279
117.92 0.643239
117.93 0.6432
117.94 0.64316
117.95 0.643121
117.96 0.643081
117.97 0.643042
117.98 0.643002
117.99 0.642963
118 0.642923
118.01 0.642884
118.02 0.642844
118.03 0.642805
118.04 0.642765
118.05 0.642726
118.06 0.642686
118.07 0.642647
118.08 0.642608
118.09 0.642568
118.1 0.642529
118.11 0.642489
118.12 0.64245
118.13 0.64241
118.14 0.642371
118.15 0.642332
118.16 0.642292
118.17 0.642253
118.18 0.642214
118.19 0.642174
118.2 0.642135
118.21 0.642095
118.22 0.642056
118.23 0.642017
118.24 0.641977
118.25 0.641938
118.26 0.641899
118.27 0.641859
118.28 0.64182
118.29 0.641781
118.3 0.641741
118.31 0.641702
118.32 0.641663
118.33 0.641624
118.34 0.641584
118.35 0.641545
118.36 0.641506
118.37 0.641467
118.38 0.641427
118.39 0.641388
118.4 0.641349
118.41 0.64131
118.42 0.64127
118.43 0.641231
118.44 0.641192
118.45 0.641153
118.46 0.641114
118.47 0.641074
118.48 0.641035
118.49 0.640996
118.5 0.640957
118.51 0.640918
118.52 0.640879
118.53 0.640839
118.54 0.6408
118.55 0.640761
118.56 0.640722
118.57 0.640683
118.58 0.640644
118.59 0.640605
118.6 0.640565
118.61 0.640526
118.62 0.640487
118.63 0.640448
118.64 0.640409
118.65 0.64037
118.66 0.640331
118.67 0.640292
118.68 0.640253
118.69 0.640214
118.7 0.640175
118.71 0.640136
118.72 0.640097
118.73 0.640058
118.74 0.640019
118.75 0.63998
118.76 0.639941
118.77 0.639902
118.78 0.639863
118.79 0.639824
118.8 0.639785
118.81 0.639746
118.82 0.639707
118.83 0.639668
118.84 0.639629
118.85 0.63959
118.86 0.639551
118.87 0.639512
118.88 0.639473
118.89 0.639434
118.9 0.639395
118.91 0.639356
118.92 0.639317
118.93 0.639278
118.94 0.639239
118.95 0.6392
118.96 0.639162
118.97 0.639123
118.98 0.639084
118.99 0.639045
119 0.639006
119.01 0.638967
119.02 0.638928
119.03 0.63889
119.04 0.638851
119.05 0.638812
119.06 0.638773
119.07 0.638734
119.08 0.638695
119.09 0.638657
119.1 0.638618
119.11 0.638579
119.12 0.63854
119.13 0.638501
119.14 0.638463
119.15 0.638424
119.16 0.638385
119.17 0.638346
119.18 0.638308
119.19 0.638269
119.2 0.63823
119.21 0.638191
119.22 0.638153
119.23 0.638114
119.24 0.638075
119.25 0.638037
119.26 0.637998
119.27 0.637959
119.28 0.63792
119.29 0.637882
119.3 0.637843
119.31 0.637804
119.32 0.637766
119.33 0.637727
119.34 0.637688
119.35 0.63765
119.36 0.637611
119.37 0.637573
119.38 0.637534
119.39 0.637495
119.4 0.637457
119.41 0.637418
119.42 0.637379
119.43 0.637341
119.44 0.637302
119.45 0.637264
119.46 0.637225
119.47 0.637187
119.48 0.637148
119.49 0.637109
119.5 0.637071
119.51 0.637032
119.52 0.636994
119.53 0.636955
119.54 0.636917
119.55 0.636878
119.56 0.63684
119.57 0.636801
119.58 0.636763
119.59 0.636724
119.6 0.636686
119.61 0.636647
119.62 0.636609
119.63 0.63657
119.64 0.636532
119.65 0.636493
119.66 0.636455
119.67 0.636416
119.68 0.636378
119.69 0.636339
119.7 0.636301
119.71 0.636263
119.72 0.636224
119.73 0.636186
119.74 0.636147
119.75 0.636109
119.76 0.636071
119.77 0.636032
119.78 0.635994
119.79 0.635955
119.8 0.635917
119.81 0.635879
119.82 0.63584
119.83 0.635802
119.84 0.635764
119.85 0.635725
119.86 0.635687
119.87 0.635649
119.88 0.63561
119.89 0.635572
119.9 0.635534
119.91 0.635495
119.92 0.635457
119.93 0.635419
119.94 0.63538
119.95 0.635342
119.96 0.635304
119.97 0.635266
119.98 0.635227
119.99 0.635189
120 0.635151
120.01 0.635113
120.02 0.635074
120.03 0.635036
120.04 0.634998
120.05 0.63496
120.06 0.634922
120.07 0.634883
120.08 0.634845
120.09 0.634807
120.1 0.634769
120.11 0.634731
120.12 0.634692
120.13 0.634654
120.14 0.634616
120.15 0.634578
120.16 0.63454
120.17 0.634502
120.18 0.634463
120.19 0.634425
120.2 0.634387
120.21 0.634349
120.22 0.634311
120.23 0.634273
120.24 0.634235
120.25 0.634197
120.26 0.634158
120.27 0.63412
120.28 0.634082
120.29 0.634044
120.3 0.634006
120.31 0.633968
120.32 0.63393
120.33 0.633892
120.34 0.633854
120.35 0.633816
120.36 0.633778
120.37 0.63374
120.38 0.633702
120.39 0.633664
120.4 0.633626
120.41 0.633588
120.42 0.63355
120.43 0.633512
120.44 0.633474
120.45 0.633436
120.46 0.633398
120.47 0.63336
120.48 0.633322
120.49 0.633284
120.5 0.633246
120.51 0.633208
120.52 0.63317
120.53 0.633132
120.54 0.633094
120.55 0.633056
120.56 0.633018
120.57 0.632981
120.58 0.632943
120.59 0.632905
120.6 0.632867
120.61 0.632829
120.62 0.632791
120.63 0.632753
120.64 0.632715
120.65 0.632677
120.66 0.63264
120.67 0.632602
120.68 0.632564
120.69 0.632526
120.7 0.632488
120.71 0.63245
120.72 0.632413
120.73 0.632375
120.74 0.632337
120.75 0.632299
120.76 0.632261
120.77 0.632224
120.78 0.632186
120.79 0.632148
120.8 0.63211
120.81 0.632073
120.82 0.632035
120.83 0.631997
120.84 0.631959
120.85 0.631922
120.86 0.631884
120.87 0.631846
120.88 0.631808
120.89 0.631771
120.9 0.631733
120.91 0.631695
120.92 0.631657
120.93 0.63162
120.94 0.631582
120.95 0.631544
120.96 0.631507
120.97 0.631469
120.98 0.631431
120.99 0.631394
121 0.631356
121.01 0.631318
121.02 0.631281
121.03 0.631243
121.04 0.631206
121.05 0.631168
121.06 0.63113
121.07 0.631093
121.08 0.631055
121.09 0.631017
121.1 0.63098
121.11 0.630942
121.12 0.630905
121.13 0.630867
121.14 0.63083
121.15 0.630792
121.16 0.630754
121.17 0.630717
121.18 0.630679
121.19 0.630642
121.2 0.630604
121.21 0.630567
121.22 0.630529
121.23 0.630492
121.24 0.630454
121.25 0.630417
121.26 0.630379
121.27 0.630342
121.28 0.630304
121.29 0.630267
121.3 0.630229
121.31 0.630192
121.32 0.630154
121.33 0.630117
121.34 0.630079
121.35 0.630042
121.36 0.630004
121.37 0.629967
121.38 0.62993
121.39 0.629892
121.4 0.629855
121.41 0.629817
121.42 0.62978
121.43 0.629743
121.44 0.629705
121.45 0.629668
121.46 0.62963
121.47 0.629593
121.48 0.629556
121.49 0.629518
121.5 0.629481
121.51 0.629444
121.52 0.629406
121.53 0.629369
121.54 0.629332
121.55 0.629294
121.56 0.629257
121.57 0.62922
121.58 0.629182
121.59 0.629145
121.6 0.629108
121.61 0.62907
121.62 0.629033
121.63 0.628996
121.64 0.628958
121.65 0.628921
121.66 0.628884
121.67 0.628847
121.68 0.628809
121.69 0.628772
121.7 0.628735
121.71 0.628698
121.72 0.62866
121.73 0.628623
121.74 0.628586
121.75 0.628549
121.76 0.628512
121.77 0.628474
121.78 0.628437
121.79 0.6284
121.8 0.628363
121.81 0.628326
121.82 0.628288
121.83 0.628251
121.84 0.628214
121.85 0.628177
121.86 0.62814
121.87 0.628103
121.88 0.628066
121.89 0.628028
121.9 0.627991
121.91 0.627954
121.92 0.627917
121.93 0.62788
121.94 0.627843
121.95 0.627806
121.96 0.627769
121.97 0.627732
121.98 0.627694
121.99 0.627657
122 0.62762
122.01 0.627583
122.02 0.627546
122.03 0.627509
122.04 0.627472
122.05 0.627435
122.06 0.627398
122.07 0.627361
122.08 0.627324
122.09 0.627287
122.1 0.62725
122.11 0.627213
122.12 0.627176
122.13 0.627139
122.14 0.627102
122.15 0.627065
122.16 0.627028
122.17 0.626991
122.18 0.626954
122.19 0.626917
122.2 0.62688
122.21 0.626843
122.22 0.626806
122.23 0.626769
122.24 0.626732
122.25 0.626695
122.26 0.626658
122.27 0.626622
122.28 0.626585
122.29 0.626548
122.3 0.626511
122.31 0.626474
122.32 0.626437
122.33 0.6264
122.34 0.626363
122.35 0.626326
122.36 0.62629
122.37 0.626253
122.38 0.626216
122.39 0.626179
122.4 0.626142
122.41 0.626105
122.42 0.626069
122.43 0.626032
122.44 0.625995
122.45 0.625958
122.46 0.625921
122.47 0.625884
122.48 0.625848
122.49 0.625811
122.5 0.625774
122.51 0.625737
122.52 0.625701
122.53 0.625664
122.54 0.625627
122.55 0.62559
122.56 0.625554
122.57 0.625517
122.58 0.62548
122.59 0.625443
122.6 0.625407
122.61 0.62537
122.62 0.625333
122.63 0.625296
122.64 0.62526
122.65 0.625223
122.66 0.625186
122.67 0.62515
122.68 0.625113
122.69 0.625076
122.7 0.62504
122.71 0.625003
122.72 0.624966
122.73 0.62493
122.74 0.624893
122.75 0.624856
122.76 0.62482
122.77 0.624783
122.78 0.624746
122.79 0.62471
122.8 0.624673
122.81 0.624637
122.82 0.6246
122.83 0.624563
122.84 0.624527
122.85 0.62449
122.86 0.624454
122.87 0.624417
122.88 0.62438
122.89 0.624344
122.9 0.624307
122.91 0.624271
122.92 0.624234
122.93 0.624198
122.94 0.624161
122.95 0.624125
122.96 0.624088
122.97 0.624052
122.98 0.624015
122.99 0.623979
123 0.623942
123.01 0.623906
123.02 0.623869
123.03 0.623833
123.04 0.623796
123.05 0.62376
123.06 0.623723
123.07 0.623687
123.08 0.62365
123.09 0.623614
123.1 0.623577
123.11 0.623541
123.12 0.623505
123.13 0.623468
123.14 0.623432
123.15 0.623395
123.16 0.623359
123.17 0.623322
123.18 0.623286
123.19 0.62325
123.2 0.623213
123.21 0.623177
123.22 0.623141
123.23 0.623104
123.24 0.623068
123.25 0.623031
123.26 0.622995
123.27 0.622959
123.28 0.622922
123.29 0.622886
123.3 0.62285
123.31 0.622813
123.32 0.622777
123.33 0.622741
123.34 0.622704
123.35 0.622668
123.36 0.622632
123.37 0.622596
123.38 0.622559
123.39 0.622523
123.4 0.622487
123.41 0.62245
123.42 0.622414
123.43 0.622378
123.44 0.622342
123.45 0.622305
123.46 0.622269
123.47 0.622233
123.48 0.622197
123.49 0.62216
123.5 0.622124
123.51 0.622088
123.52 0.622052
123.53 0.622016
123.54 0.621979
123.55 0.621943
123.56 0.621907
123.57 0.621871
123.58 0.621835
123.59 0.621798
123.6 0.621762
123.61 0.621726
123.62 0.62169
123.63 0.621654
123.64 0.621618
123.65 0.621582
123.66 0.621545
123.67 0.621509
123.68 0.621473
123.69 0.621437
123.7 0.621401
123.71 0.621365
123.72 0.621329
123.73 0.621293
123.74 0.621257
123.75 0.62122
123.76 0.621184
123.77 0.621148
123.78 0.621112
123.79 0.621076
123.8 0.62104
123.81 0.621004
123.82 0.620968
123.83 0.620932
123.84 0.620896
123.85 0.62086
123.86 0.620824
123.87 0.620788
123.88 0.620752
123.89 0.620716
123.9 0.62068
123.91 0.620644
123.92 0.620608
123.93 0.620572
123.94 0.620536
123.95 0.6205
123.96 0.620464
123.97 0.620428
123.98 0.620392
123.99 0.620356
124 0.62032
124.01 0.620284
124.02 0.620248
124.03 0.620212
124.04 0.620177
124.05 0.620141
124.06 0.620105
124.07 0.620069
124.08 0.620033
124.09 0.619997
124.1 0.619961
124.11 0.619925
124.12 0.619889
124.13 0.619853
124.14 0.619818
124.15 0.619782
124.16 0.619746
124.17 0.61971
124.18 0.619674
124.19 0.619638
124.2 0.619602
124.21 0.619567
124.22 0.619531
124.23 0.619495
124.24 0.619459
124.25 0.619423
124.26 0.619388
124.27 0.619352
124.28 0.619316
124.29 0.61928
124.3 0.619244
124.31 0.619209
124.32 0.619173
124.33 0.619137
124.34 0.619101
124.35 0.619066
124.36 0.61903
124.37 0.618994
124.38 0.618958
124.39 0.618923
124.4 0.618887
124.41 0.618851
124.42 0.618816
124.43 0.61878
124.44 0.618744
124.45 0.618708
124.46 0.618673
124.47 0.618637
124.48 0.618601
124.49 0.618566
124.5 0.61853
124.51 0.618494
124.52 0.618459
124.53 0.618423
124.54 0.618387
124.55 0.618352
124.56 0.618316
124.57 0.61828
124.58 0.618245
124.59 0.618209
124.6 0.618174
124.61 0.618138
124.62 0.618102
124.63 0.618067
124.64 0.618031
124.65 0.617996
124.66 0.61796
124.67 0.617924
124.68 0.617889
124.69 0.617853
124.7 0.617818
124.71 0.617782
124.72 0.617747
124.73 0.617711
124.74 0.617676
124.75 0.61764
124.76 0.617604
124.77 0.617569
124.78 0.617533
124.79 0.617498
124.8 0.617462
124.81 0.617427
124.82 0.617391
124.83 0.617356
124.84 0.61732
124.85 0.617285
124.86 0.617249
124.87 0.617214
124.88 0.617179
124.89 0.617143
124.9 0.617108
124.91 0.617072
124.92 0.617037
124.93 0.617001
124.94 0.616966
124.95 0.61693
124.96 0.616895
124.97 0.61686
124.98 0.616824
124.99 0.616789
125 0.616753
125.01 0.616718
125.02 0.616683
125.03 0.616647
125.04 0.616612
125.05 0.616576
125.06 0.616541
125.07 0.616506
125.08 0.61647
125.09 0.616435
125.1 0.6164
125.11 0.616364
125.12 0.616329
125.13 0.616294
125.14 0.616258
125.15 0.616223
125.16 0.616188
125.17 0.616152
125.18 0.616117
125.19 0.616082
125.2 0.616046
125.21 0.616011
125.22 0.615976
125.23 0.615941
125.24 0.615905
125.25 0.61587
125.26 0.615835
125.27 0.6158
125.28 0.615764
125.29 0.615729
125.3 0.615694
125.31 0.615659
125.32 0.615623
125.33 0.615588
125.34 0.615553
125.35 0.615518
125.36 0.615482
125.37 0.615447
